m1,m2,LISA,LGWA1,LGWA2,CE1+CE1+ET,CE2+CE2+ET
6400,2350,515.99,4.859408822051981,19.659923018339683,0.31,0.31
6450,2350,514.36,4.843502056262083,19.559138181737623,0.31,0.31
6500,2350,512.72,4.827690389894545,19.459971416007228,0.3,0.3
6550,2350,511.08,4.811959752049331,19.362230628666254,0.3,0.3
6600,2350,509.44,4.796334058508219,19.26585969787693,0.29,0.29
6650,2350,507.79,4.780806996598767,19.170580766803255,0.28,0.28
6700,2350,506.15,4.765332573840404,19.075861016576273,0.28,0.28
6750,2350,504.5,4.750033617806926,18.981347858648586,0.27,0.27
6800,2350,502.86,4.73476920821138,18.887269938832095,0.26,0.26
6850,2350,501.21,4.719636135716157,18.79463908102034,0.26,0.26
6900,2350,499.57,4.704627202801338,18.703404878810993,0.25,0.25
6950,2350,497.93,4.689661942827514,18.613147411255007,0.25,0.25
7000,2350,496.29,4.6748055024414565,18.524157586401234,0.24,0.24
7050,2350,494.65,4.660063205397121,18.436140652131474,0.24,0.24
7100,2350,493.02,4.645424107162213,18.34751701223845,0.23,0.23
7150,2350,491.39,4.630885682033783,18.26035733161378,0.22,0.22
7200,2350,489.76,4.616450369761847,18.17340743012943,0.22,0.22
7250,2350,488.13,4.6020928161118615,18.08785018521702,0.21,0.21
7300,2350,486.51,4.587856534902278,18.00343078185468,0.21,0.21
7350,2350,484.9,4.573666098969543,17.920036480215206,0.2,0.2
7400,2350,483.28,4.559588803563291,17.837624417368506,0.2,0.2
7450,2350,481.67,4.545574501732485,17.75617305790217,0.19,0.19
7500,2350,480.07,4.5316755566248,17.67478192459607,0.19,0.19
7550,2350,478.47,4.517835305440969,17.593969171882367,0.18,0.18
7600,2350,476.88,4.504110647224773,17.514261513297324,0.18,0.18
7650,2350,475.29,4.4904788914827245,17.43451389625162,0.17,0.17
7700,2350,473.71,4.476897200117701,17.35599459804294,0.17,0.17
7750,2350,472.13,4.4634292145746155,17.278464062191574,0.16,0.16
7800,2350,470.56,4.450046782516032,17.201791224149623,0.16,0.16
7850,2350,468.99,4.4367061901351885,17.12601960865392,0.15,0.15
7900,2350,467.44,4.423468798076989,17.051042275470646,0.15,0.15
7950,2350,465.88,4.41030406502575,16.976833362960967,0.15,0.15
8000,2350,464.34,4.3972277864091485,16.90211540942064,0.14,0.14
8050,2350,462.79,4.38420175063155,16.82792385449989,0.14,0.14
8100,2350,461.26,4.371247931360936,16.75497444812694,0.13,0.13
8150,2350,459.73,4.3583556033387785,16.68269012926821,0.13,0.13
8200,2350,458.21,4.345540105676294,16.611326339463496,0.12,0.12
8250,2350,456.7,4.3327862677860205,16.540828332104383,0.12,0.12
8300,2350,455.19,4.320092191166942,16.47099461568052,0.12,0.12
8350,2350,453.69,4.307463879158822,16.40190580354005,0.11,0.11
8400,2350,452.2,4.294936360223325,16.333585225308557,0.11,0.11
8450,2350,450.71,4.2824527381387,16.264973639460955,0.1,0.1
8500,2350,449.23,4.270038346016833,16.19728861959581,0.1,0.1
8550,2350,447.76,4.257699521946165,16.13065118486003,0.1,0.1
8600,2350,446.29,4.245483334277357,16.06348117542957,0.09,0.09
8650,2350,444.83,4.233299029644654,15.997582904707008,0.09,0.09
8700,2350,443.38,4.221183921815923,15.932244287335342,0.09,0.09
8750,2350,441.94,4.209184435062914,15.867704804752822,0.08,0.08
8800,2350,440.5,4.197240602445836,15.803742163616143,0.08,0.08
8850,2350,439.07,4.185345018603218,15.740493658935833,0.07,0.07
8900,2350,437.65,4.173583880941951,15.677779220004682,0.07,0.07
8950,2350,436.24,4.1618608428951696,15.615704682568282,0.07,0.07
9000,2350,434.83,4.150216855583901,15.553463115702808,0.06,0.06
9050,2350,433.43,4.1386426364068205,15.49207242970813,0.06,0.06
9100,2350,432.03,4.127146665229582,15.430636135732383,0.06,0.06
9150,2350,430.65,4.115676747569505,15.369780421095944,0.06,0.06
9200,2350,429.27,4.1043077654241165,15.310011758116858,0.05,0.05
9250,2350,427.9,4.092981296094353,15.250790930783761,0.05,0.05
9300,2350,426.53,4.081706843193813,15.192128870928945,0.05,0.05
9350,2350,425.18,4.070499989655535,15.134142973243877,0.04,0.04
9400,2350,423.83,4.059361408593281,15.076667397311931,0.04,0.04
9450,2350,422.48,4.048333504684189,15.019726030964298,0.04,0.04
9500,2350,421.15,4.03732404080539,14.962745812903284,0.04,0.04
9550,2350,419.82,4.0263856001059075,14.906239170271181,0.03,0.03
9600,2350,418.51,4.01552760866615,14.850225954680473,0.03,0.03
9650,2350,417.2,4.004685612278354,14.786920562031161,0.03,0.03
9700,2350,415.89,3.993939217812668,14.739067075322819,0.03,0.03
9750,2350,414.59,3.9832349199513417,14.684658444222366,0.02,0.02
9800,2350,413.3,3.9726004210587287,14.630698202926663,0.02,0.02
9850,2350,412.01,3.9620507729714816,14.577210072915072,0.02,0.02
9900,2350,410.73,3.9515469787588025,14.524293427250601,0.02,0.02
9950,2350,409.46,3.9411155088709267,14.47183145604658,0.02,0.02
10000,2350,408.2,3.9307620758087225,14.419558820465674,0.01,0.01
2400,2400,351.53,5.669414757648099,30.759712516189648,1.22,1.22
2450,2400,365.98,5.6979401657332955,30.62439409704411,1.21,1.21
2500,2400,380.16,5.723160058636577,30.4830552765123,1.19,1.19
2550,2400,394.06,5.745373282825611,30.344756384125205,1.17,1.17
2600,2400,407.41,5.764807746855301,30.198579276406765,1.15,1.15
2650,2400,420.24,5.78166908518908,30.05403571740828,1.14,1.14
2700,2400,432.49,5.796115468370994,29.902002112802244,1.12,1.12
2750,2400,444.12,5.808467696465284,29.754173330127152,1.11,1.11
2800,2400,455.1,5.8187354877867525,29.59827323059612,1.09,1.09
2850,2400,465.43,5.826949163165898,29.445692741826978,1.07,1.07
2900,2400,475.1,5.833215677267117,29.288119004073778,1.06,1.06
2950,2400,484.13,5.8378435569546205,29.13416211588835,1.04,1.04
3000,2400,492.52,5.840793188695996,28.971376884765295,1.03,1.03
3050,2400,500.31,5.842122910273439,28.814666921651654,1.01,1.01
3100,2400,507.51,5.8419928007959365,28.65498356718782,0.99,0.99
3150,2400,514.16,5.840416759590488,28.49348808791738,0.98,0.98
3200,2400,520.29,5.8375093134055485,28.334264016262566,0.96,0.96
3250,2400,525.91,5.833342765443489,28.171175278948997,0.95,0.95
3300,2400,531.07,5.82814375996135,28.012161992563552,0.94,0.94
3350,2400,535.78,5.821959699380444,27.849107793470264,0.92,0.92
3400,2400,540.09,5.81489711852023,27.687489227921564,0.91,0.91
3450,2400,544.0,5.806922911244693,27.52731918460809,0.89,0.89
3500,2400,547.55,5.798208561823763,27.363239076494647,0.88,0.88
3550,2400,550.76,5.78873685596539,27.203352035914094,0.86,0.86
3600,2400,553.65,5.77858867458851,27.044676159866444,0.85,0.85
3650,2400,556.23,5.767868563517827,26.88267362051703,0.84,0.84
3700,2400,558.54,5.756564050722391,26.723297209562755,0.82,0.82
3750,2400,560.59,5.744768845742218,26.56720928804872,0.81,0.81
3800,2400,562.4,5.7324725860483134,26.407810262311546,0.8,0.8
3850,2400,563.97,5.7196663595988,26.249579002101147,0.79,0.79
3900,2400,565.33,5.70641857263556,26.09501240061261,0.77,0.77
3950,2400,566.48,5.692840817230824,25.939255667570244,0.76,0.76
4000,2400,567.45,5.678814483449744,25.783136633046652,0.75,0.75
4050,2400,568.25,5.664476048343552,25.629649152053666,0.74,0.74
4100,2400,568.87,5.6498237233163575,25.479290631975484,0.72,0.72
4150,2400,569.35,5.634875796077664,25.326397794018114,0.71,0.71
4200,2400,569.67,5.61960169939353,25.174722891365587,0.7,0.7
4250,2400,569.86,5.604045330696903,25.025952275091804,0.69,0.69
4300,2400,569.93,5.588302488372352,24.878040117573594,0.68,0.68
4350,2400,569.87,5.572385506332946,24.730974791534436,0.67,0.67
4400,2400,569.7,5.5563145561589655,24.583074768449592,0.65,0.65
4450,2400,569.43,5.540005673997805,24.438567186923006,0.64,0.64
4500,2400,569.06,5.523551532232383,24.29627387093964,0.63,0.63
4550,2400,568.59,5.50699851451679,24.152615502587178,0.62,0.62
4600,2400,568.04,5.490263717130356,24.01064299931999,0.61,0.61
4650,2400,567.41,5.473464830721457,23.86607484992961,0.6,0.6
4700,2400,566.7,5.45657447926178,23.73150350506022,0.59,0.59
4750,2400,565.92,5.43964123314114,23.595251512329792,0.58,0.58
4800,2400,565.07,5.422722245875412,23.457650294186752,0.57,0.57
4850,2400,564.16,5.405665887312617,23.320587035585195,0.56,0.56
4900,2400,563.19,5.388597677540731,23.18631322278238,0.55,0.55
4950,2400,562.17,5.371589074497573,23.05394102886332,0.54,0.54
5000,2400,561.09,5.354525018917201,22.92362926867423,0.53,0.53
5050,2400,559.97,5.337446924080952,22.791520390251506,0.52,0.52
5100,2400,558.8,5.320338728463515,22.661508644772155,0.51,0.51
5150,2400,557.59,5.303292523690762,22.533222851365927,0.5,0.5
5200,2400,556.34,5.286258782318831,22.407052905581857,0.5,0.5
5250,2400,555.05,5.266439293265328,22.282726858658208,0.49,0.49
5300,2400,553.73,5.25214884554231,22.157518154215243,0.48,0.48
5350,2400,552.38,5.235152151319406,22.033205108015103,0.47,0.47
5400,2400,551.0,5.218133033360933,21.91049719791235,0.46,0.46
5450,2400,549.59,5.2011242205059265,21.789985618973937,0.45,0.45
5500,2400,548.15,5.184146147439284,21.671090358935263,0.44,0.44
5550,2400,546.69,5.167228314719445,21.551779107435888,0.44,0.44
5600,2400,545.21,5.1502391275679855,21.43486953317453,0.43,0.43
5650,2400,543.71,5.1333028382332975,21.317587803380803,0.42,0.42
5700,2400,542.18,5.116445817314806,21.201884454472467,0.41,0.41
5750,2400,540.65,5.099588061932907,21.088364247340536,0.4,0.4
5800,2400,539.09,5.082820657524861,20.97617939013698,0.4,0.4
5850,2400,537.52,5.06605825562246,20.86542714171467,0.39,0.39
5900,2400,535.94,5.049376911279314,20.754006027007946,0.38,0.38
5950,2400,534.35,5.0327403442280225,20.644577725763213,0.38,0.38
6000,2400,532.74,5.016174336501336,20.534855341017753,0.37,0.37
6050,2400,531.13,4.999714409026435,20.427402234669714,0.36,0.36
6100,2400,529.5,4.983265254607512,20.32126175727178,0.35,0.35
6150,2400,527.87,4.966947701257982,20.21653490477136,0.35,0.35
6200,2400,526.23,4.950693449045132,20.113043127699342,0.34,0.34
6250,2400,524.59,4.934509292580229,20.00901645474749,0.33,0.33
6300,2400,522.94,4.91839658209487,19.90620671973908,0.33,0.33
6350,2400,521.28,4.90235864747751,19.80430392242234,0.32,0.32
6400,2400,519.62,4.8864216064467145,19.70384914057016,0.31,0.31
6450,2400,517.96,4.870562186804184,19.604970762077645,0.31,0.31
6500,2400,516.29,4.854792319235287,19.507381367082285,0.3,0.3
6550,2400,514.63,4.839097309401737,19.410242310644538,0.29,0.29
6600,2400,512.96,4.823470369043855,19.31354678486548,0.29,0.29
6650,2400,511.29,4.808019439027104,19.216836872188985,0.28,0.28
6700,2400,509.62,4.792597295761558,19.12183929044641,0.27,0.27
6750,2400,507.95,4.777305753072709,19.0282879540727,0.27,0.27
6800,2400,506.28,4.762137042082238,18.935736032874704,0.26,0.26
6850,2400,504.61,4.7470070010169625,18.844494059854988,0.26,0.26
6900,2400,502.95,4.7319838038911,18.754084573375803,0.25,0.25
6950,2400,501.28,4.717073954490261,18.663323223728835,0.25,0.25
7000,2400,499.62,4.702265516275275,18.573917727729583,0.24,0.24
7050,2400,497.96,4.687556372819445,18.484704378577952,0.23,0.23
7100,2400,496.3,4.67294922786501,18.396936815877908,0.23,0.23
7150,2400,494.65,4.658417549867813,18.310139233162584,0.22,0.22
7200,2400,493.0,4.643962598398475,18.224665480180867,0.22,0.22
7250,2400,491.35,4.629616164947693,18.140201279777873,0.21,0.21
7300,2400,489.71,4.615335371363581,18.056709297033212,0.21,0.21
7350,2400,488.07,4.601167385670885,17.972661689503678,0.2,0.2
7400,2400,486.44,4.587088318776575,17.890187232638645,0.2,0.2
7450,2400,484.81,4.573045896455508,17.808012305058362,0.19,0.19
7500,2400,483.19,4.559146248946373,17.72630391067452,0.19,0.19
7550,2400,481.57,4.545308426337151,17.645861597632262,0.18,0.18
7600,2400,479.96,4.531585377914774,17.566378210942986,0.18,0.18
7650,2400,478.35,4.517891456804229,17.487772817534953,0.17,0.17
7700,2400,476.75,4.504323962861024,17.41006179304792,0.17,0.17
7750,2400,475.16,4.490839957572636,17.333235967808193,0.16,0.16
7800,2400,473.57,4.477397595606252,17.25647980113668,0.16,0.16
7850,2400,471.98,4.464031610358759,17.18020762934157,0.15,0.15
7900,2400,470.41,4.450767177962311,17.10405687445806,0.15,0.15
7950,2400,468.84,4.437571128445312,17.02895828179019,0.14,0.14
8000,2400,467.27,4.424425432725061,16.954952084594854,0.14,0.14
8050,2400,465.71,4.411334203473229,16.88191098518263,0.14,0.14
8100,2400,464.16,4.398309609643441,16.809563459933635,0.13,0.13
8150,2400,462.62,4.385392571741878,16.737988491525957,0.13,0.13
8200,2400,461.08,4.3725119299718616,16.667201518100338,0.12,0.12
8250,2400,459.55,4.359695210448454,16.596897528164845,0.12,0.12
8300,2400,458.03,4.346943182145096,16.52632227669767,0.11,0.11
8350,2400,456.51,4.334311119236058,16.457218844703046,0.11,0.11
8400,2400,455.0,4.321711224842729,16.38830297982105,0.11,0.11
8450,2400,453.5,4.309187217885589,16.319514981361078,0.1,0.1
8500,2400,452.01,4.296757322010795,16.252065496824468,0.1,0.1
8550,2400,450.52,4.28442573538879,16.18513576814859,0.1,0.1
8600,2400,449.04,4.272105946200594,16.118926385063542,0.09,0.09
8650,2400,447.56,4.259909158873755,16.053425276295766,0.09,0.09
8700,2400,446.1,4.247804373637157,15.988535013262753,0.08,0.08
8750,2400,444.64,4.2357296416547525,15.924326379117437,0.08,0.08
8800,2400,443.19,4.2237612611222275,15.860374351743891,0.08,0.08
8850,2400,441.74,4.21187316206597,15.796516443698208,0.07,0.07
8900,2400,440.31,4.200047069676958,15.733130925738624,0.07,0.07
8950,2400,438.88,4.188295970772765,15.670129508286522,0.07,0.07
9000,2400,437.46,4.176594696667274,15.608125398502208,0.06,0.06
9050,2400,436.04,4.164972481844851,15.546771442701386,0.06,0.06
9100,2400,434.64,4.15339386203899,15.486216201061113,0.06,0.06
9150,2400,433.24,4.1418928497218745,15.426147460079498,0.05,0.05
9200,2400,431.84,4.130439334558884,15.366725294435604,0.05,0.05
9250,2400,430.46,4.11904982979244,15.307885444064288,0.05,0.05
9300,2400,429.08,4.107750300828365,15.248940104851137,0.05,0.05
9350,2400,427.71,4.096497544200267,15.190513975229996,0.04,0.04
9400,2400,426.35,4.08535010771507,15.132629159669666,0.04,0.04
9450,2400,424.99,4.074226201333162,15.074785683765603,0.04,0.04
9500,2400,423.65,4.063163727566647,15.01765931270408,0.03,0.03
9550,2400,422.31,4.0521562340389,14.96142369707061,0.03,0.03
9600,2400,420.97,4.041215067647795,14.905655686558665,0.03,0.03
9650,2400,419.65,4.030369526743895,14.850381130128609,0.03,0.03
9700,2400,418.33,4.01957028655242,14.79570636201958,0.03,0.03
9750,2400,417.02,4.008815400460597,14.741506247757826,0.02,0.02
9800,2400,415.72,3.998168966255296,14.687497256897231,0.02,0.02
9850,2400,414.43,3.987546505010315,14.633463646127955,0.02,0.02
9900,2400,413.14,3.9770351472694494,14.580241083242182,0.02,0.02
9950,2400,411.85,3.966567120644936,14.527058098459177,0.02,0.02
10000,2400,410.58,3.956154407316507,14.474230131807452,0.01,0.01
2450,2450,380.64,5.725295859383049,30.491889514978045,1.19,1.19
2500,2450,394.83,5.749524118289658,30.361642640596976,1.17,1.17
2550,2450,408.55,5.770885396485607,30.224307863025963,1.16,1.16
2600,2450,421.74,5.789608452951785,30.086870250586628,1.14,1.14
2650,2450,434.32,5.805868759860276,29.943334691120572,1.12,1.12
2700,2450,446.27,5.819873193986367,29.80172526729946,1.11,1.11
2750,2450,457.55,5.831765965613984,29.653039320428956,1.09,1.09
2800,2450,468.16,5.841453177725976,29.50635769144716,1.08,1.08
2850,2450,478.08,5.849265899505002,29.355124873154253,1.06,1.06
2900,2450,487.34,5.855247091441441,29.205791366040764,1.04,1.04
2950,2450,495.95,5.859511756656355,29.0489844145231,1.03,1.03
3000,2450,503.94,5.862135961567214,28.898261161626287,1.01,1.01
3050,2450,511.32,5.8631998286168985,28.74053448201619,1.0,1.0
3100,2450,518.14,5.8627674160486904,28.586260977541052,0.98,0.98
3150,2450,524.41,5.860968689708019,28.428852129075608,0.97,0.97
3200,2450,530.18,5.857847465276521,28.27099612572448,0.95,0.95
3250,2450,535.46,5.853647564180485,28.115146763923534,0.94,0.94
3300,2450,540.3,5.84844188827094,27.95498591716566,0.93,0.93
3350,2450,544.71,5.842208838556728,27.798451679391235,0.91,0.91
3400,2450,548.72,5.835171823840272,27.639502015230907,0.9,0.9
3450,2450,552.36,5.82728667073871,27.47907411915231,0.88,0.88
3500,2450,555.65,5.818555540099559,27.32312795081823,0.87,0.87
3550,2450,558.62,5.809227472527751,27.16492738285529,0.86,0.86
3600,2450,561.27,5.799172785214157,27.00527373050031,0.84,0.84
3650,2450,563.65,5.788572386177271,26.850038854426607,0.83,0.83
3700,2450,565.76,5.777420583832467,26.694150109023532,0.82,0.82
3750,2450,567.61,5.76572548118104,26.536195464630843,0.8,0.8
3800,2450,569.24,5.753525120245391,26.38159328446788,0.79,0.79
3850,2450,570.64,5.740847592551947,26.22760871075579,0.78,0.78
3900,2450,571.84,5.727787801172562,26.07315371457095,0.77,0.77
3950,2450,572.84,5.714247175328885,25.91898941516297,0.75,0.75
4000,2450,573.67,5.70036057006408,25.768567460304244,0.74,0.74
4050,2450,574.32,5.686199732766588,25.6172834603453,0.73,0.73
4100,2450,574.82,5.671603112748159,25.4645718934695,0.72,0.72
4150,2450,575.17,5.6567091010297705,25.316023431709517,0.71,0.71
4200,2450,575.39,5.641569926533665,25.16881798762019,0.69,0.69
4250,2450,575.47,5.626237100392902,25.02091155323523,0.68,0.68
4300,2450,575.43,5.610660167096388,24.872967940719697,0.67,0.67
4350,2450,575.27,5.594857872283115,24.727704220723137,0.66,0.66
4400,2450,575.01,5.578863754064614,24.584989050581587,0.65,0.65
4450,2450,574.65,5.562673254964104,24.44087581888473,0.64,0.64
4500,2450,574.19,5.546398250426896,24.29814620714916,0.63,0.63
4550,2450,573.64,5.529954790343754,24.1563516005103,0.62,0.62
4600,2450,573.01,5.513390363480594,24.017670419606066,0.61,0.61
4650,2450,572.31,5.4967501827194996,23.88072071168661,0.6,0.6
4700,2450,571.53,5.480055457416454,23.741381730918707,0.59,0.59
4750,2450,570.68,5.463251463629489,23.603645133082075,0.58,0.58
4800,2450,569.77,5.446409079077904,23.46870725027715,0.57,0.57
4850,2450,568.79,5.429525494371133,23.3357163766156,0.56,0.56
4900,2450,567.76,5.412689098662685,23.204177607590612,0.55,0.55
4950,2450,566.68,5.395738138880499,23.070835103010094,0.54,0.54
5000,2450,565.55,5.378827290003201,22.939254687279476,0.53,0.53
5050,2450,564.37,5.361872457689045,22.810200881965315,0.52,0.52
5100,2450,563.15,5.344920946094189,22.68317261909832,0.51,0.51
5150,2450,561.89,5.3280106790938975,22.557432423122574,0.5,0.5
5200,2450,560.6,5.3110077654564405,22.431135597531078,0.49,0.49
5250,2450,559.26,5.293310283132746,22.304821747547066,0.48,0.48
5300,2450,557.9,5.274195787094476,22.18154582965936,0.48,0.48
5350,2450,556.5,5.260188380127778,22.059751650011698,0.47,0.47
5400,2450,555.08,5.24323345306436,21.939611330018867,0.46,0.46
5450,2450,553.62,5.226290070079727,21.818651214663944,0.45,0.45
5500,2450,552.15,5.209388155794911,21.700341987303464,0.44,0.44
5550,2450,550.65,5.192422919037723,21.581258440166263,0.43,0.43
5600,2450,549.13,5.175528961559019,21.46483075836769,0.43,0.43
5650,2450,547.59,5.158616384336841,21.35010844512754,0.42,0.42
5700,2450,546.04,5.141816274300768,21.23670982674947,0.41,0.41
5750,2450,544.47,5.125023361289962,21.123279632138868,0.4,0.4
5800,2450,542.88,5.108294680099119,21.01157853138104,0.4,0.4
5850,2450,541.28,5.091606345624388,20.899333336672505,0.39,0.39
5900,2450,539.66,5.074999195934024,20.78912378780526,0.38,0.38
5950,2450,538.04,5.0584420382380495,20.680398385910653,0.37,0.37
6000,2450,536.4,5.041910088621275,20.573160542685606,0.37,0.37
6050,2450,534.76,5.025506027291711,20.467195936837282,0.36,0.36
6100,2450,533.1,5.009137806756387,20.361138293846903,0.35,0.35
6150,2450,531.44,4.992851627634846,20.256401257022457,0.35,0.35
6200,2450,529.78,4.976665603902488,20.151241113547528,0.34,0.34
